384,389,526,352
359,350,525,369
326,336,522,373
378,386,528,389
370,363,525,383
342,347,526,383
384,379,526,383
354,343,525,378
345,351,526,359
394,403,526,341
361,350,525,377
319,329,525,366
377,390,527,368
365,352,523,354
322,332,526,376
384,394,528,373
357,349,525,373
326,312,525,354
380,393,529,368
367,354,524,366
331,341,525,355
364,398,528,374
373,361,524,349
323,333,525,362
387,398,527,380
361,348,523,362
335,344,527,377
368,376,527,379
353,345,524,371
340,351,525,380
388,396,526,337
334,333,525,366
332,335,525,382
369,371,528,384
350,331,523,382
323,332,524,378
387,392,528,378
358,353,526,371
341,351,526,343
382,383,529,369
338,340,525,362
328,339,525,379
373,384,525,378
369,369,524,381
354,362,528,365
406,414,530,387
374,363,526,383
337,349,526,387
400,407,529,375
368,356,526,382
324,334,525,360
381,391,529,376
373,362,521,377
339,339,525,374
389,396,529,378
385,375,526,361
381,385,528,364
365,378,529,386
357,333,524,375
317,331,527,388
380,378,528,385
370,357,526,388
326,330,527,378
387,397,528,378
368,352,524,370
324,327,523,375
394,400,528,374
345,337,524,377
319,336,526,372
397,391,530,373
308,314,520,366
326,349,526,369
396,392,527,355
306,312,523,373
342,348,527,376
399,386,523,382
301,299,523,369
363,382,528,371
396,387,527,372
305,314,523,372
342,367,528,383
394,376,527,369
298,310,525,368
373,389,529,345
373,357,525,373
308,305,523,382
375,389,529,388
380,365,523,359
315,322,525,382
374,391,527,373
391,373,526,382
310,321,524,351
374,394,527,376
390,373,525,375
312,300,523,380
371,387,529,388
352,324,522,378
314,312,523,381
399,396,525,375
354,342,521,371
319,334,527,379
405,405,529,383
315,319,525,380
348,363,529,386
411,402,529,382
320,324,524,390
336,353,526,382
406,400,527,369
301,304,523,354
363,380,528,389
388,377,524,387
312,319,524,365
381,395,528,384
379,362,526,366
318,328,527,376
401,400,529,386
296,295,524,381
293,316,524,394
358,357,528,357
279,286,524,366
262,286,520,373
276,285,523,383
171,193,521,385
343,362,529,384
372,371,526,382
328,326,525,375
384,393,528,393
376,367,525,379
352,364,525,383
418,420,529,386
367,356,524,338
273,286,524,377
340,349,526,374
330,339,525,376
351,360,527,382
376,358,524,379
309,320,524,371
325,331,525,374
379,375,525,352
354,360,526,375
391,394,527,356
398,392,526,365
390,388,527,366
360,369,525,380
322,318,523,381
217,232,522,374
233,251,522,354
227,234,522,369
224,238,523,382
239,252,524,385
75,95,516,379
149,180,521,388
78,96,518,361
45,75,516,352
80,114,519,367
182,208,520,380
248,242,521,382
245,264,522,384
347,355,524,394
363,360,524,378
342,350,525,383
376,374,523,386
310,310,522,392
247,265,521,360
272,277,523,353
298,298,524,376
309,319,523,370
452,453,527,378
417,406,527,372
413,418,527,379
480,468,526,374
438,434,526,380
444,446,529,386
482,473,528,353
439,425,526,357
428,418,529,377
441,435,529,369
407,402,526,374
421,425,526,384
451,441,527,372
402,402,528,372
437,442,529,379
461,444,525,372
432,426,527,377
452,454,529,356
433,422,524,377
414,416,527,381
442,443,528,383
467,455,529,372
520,516,532,370
616,601,537,386
498,471,526,382
382,382,525,375
356,353,523,385
369,367,524,373
356,365,527,384
440,438,529,394
408,403,525,377
417,420,529,367
437,431,528,347
366,359,523,377
368,376,526,387
400,396,528,383
332,325,525,379
338,352,525,377
354,346,522,356
298,292,521,365
311,331,524,375
329,325,521,377
324,323,524,382
372,386,528,390
337,332,526,388
316,310,524,378
358,360,528,383
332,325,526,389
305,306,524,380
354,370,528,382
342,341,526,366
302,318,525,360
371,373,528,360
289,299,523,364
313,329,526,383
370,361,525,361
325,327,522,374
344,352,526,370
380,367,526,381
312,323,522,353
322,320,524,380
348,348,525,372
276,290,522,379
279,300,525,371
310,313,521,374
258,270,521,347
261,278,519,379
254,260,521,381
199,214,519,384
221,248,521,375
175,182,520,367
128,147,519,382
175,200,522,389
142,140,520,364
137,173,522,387
161,169,518,384
102,133,516,372
126,164,520,368
128,155,516,362
62,93,516,365
21,62,512,374
0,0,504,361
0,0,488,279
39,76,505,346
142,169,508,369
157,177,506,336
221,256,509,371
320,316,509,376
297,307,510,363
355,371,512,381
395,382,509,377
322,330,509,372
350,365,513,358
392,382,509,374
309,319,510,379
348,363,513,384
365,354,509,384
300,295,511,381
371,383,514,353
345,331,511,384
310,329,512,367
410,421,515,391
359,347,512,342
328,344,513,375
420,421,515,375
355,345,512,375
335,354,515,375
428,423,516,375
371,364,512,388
349,356,515,385
424,419,514,385
349,345,526,377
332,325,523,385
412,410,520,370
356,334,497,374
326,342,520,361
422,417,517,348
357,351,522,355
341,357,512,388
434,427,531,373
360,357,501,374
360,377,518,369
409,404,515,358
334,327,516,372
362,377,514,328
413,406,517,371
320,322,514,380
359,373,520,381
403,380,516,380
316,325,516,375
378,389,521,380
401,380,518,370
331,337,519,374
390,387,519,377
373,355,514,378
330,341,517,363
390,403,521,376
353,342,515,345
336,350,517,362
420,404,519,373
336,333,514,371
350,367,519,383
421,413,517,352
339,345,516,373
385,402,520,377
418,402,517,366
333,338,512,369
370,381,519,359
371,362,518,338
314,324,516,377
365,375,520,381
422,418,520,380
431,432,518,379
462,457,521,358
445,437,520,361
452,439,523,377
493,483,524,380
473,467,524,378
490,486,524,386
492,482,526,360
468,462,526,378
483,479,525,384
507,492,527,381
462,483,527,366
495,490,529,369
496,478,526,359
472,465,525,368
517,507,527,375
493,481,525,381
504,491,526,393
524,513,525,377
500,495,524,378
507,498,527,380
513,504,527,361
473,475,526,384
498,492,527,389
475,461,524,379
448,429,523,373
470,461,526,386
447,439,524,342
445,441,523,377
454,441,525,374
400,402,521,386
429,429,525,378
444,442,524,342
407,400,523,369
395,401,524,386
413,403,523,380
416,412,521,373
444,440,521,376
436,420,524,376
417,417,524,385
430,426,524,374
369,368,520,383
334,344,522,368
293,304,518,372
256,271,520,357
236,242,519,380
195,213,516,372
217,237,516,374
243,257,520,374
191,203,517,363
183,193,518,364
201,221,515,375
240,251,516,364
253,266,518,383
288,285,517,361
266,280,516,360
301,314,517,370
347,351,518,367
322,332,517,380
344,354,519,381
381,374,519,371
365,369,517,371
379,380,517,372
396,392,514,357
387,387,517,373
402,408,520,377
409,406,520,377
414,406,521,374
452,448,523,373
432,429,522,388
390,388,519,381
364,364,520,367
329,334,519,379
358,370,522,386
387,380,521,388
357,357,520,381
373,348,519,363
341,345,519,377
340,337,518,371
369,377,521,378
356,351,520,381
350,362,519,363
421,418,522,350
386,389,519,377
408,412,523,380
452,446,524,387
394,380,521,372
393,398,520,381
424,417,521,372
373,375,520,375
392,397,523,373
439,419,521,374
395,393,522,371
424,420,524,369
424,413,522,385
363,372,520,374
412,414,523,381
393,381,520,381
381,381,519,360
389,394,523,363
386,376,521,356
367,372,522,368
402,408,523,368
377,373,520,358
376,369,522,379
422,427,522,356
385,379,520,361
382,394,524,356
414,416,519,384
372,370,520,396
351,363,522,375
412,409,524,379
391,384,520,374
393,395,522,370
406,407,524,388
400,393,523,378
368,372,520,363
409,409,523,366
361,363,521,370
374,369,522,381
409,406,519,369
375,373,520,349
377,386,521,374
377,369,520,349
339,347,522,369
374,386,524,375
383,376,520,375
360,353,521,379
369,382,522,383
365,362,520,375
369,379,522,382
401,396,524,378
364,364,521,385
384,385,524,376
409,400,524,374
366,355,521,379
379,385,522,390
399,392,522,387
372,374,520,378
387,389,521,372
403,386,521,377
362,368,517,356
