620,613,944,914
597,585,930,900
589,583,934,893
586,582,874,835
571,563,838,806
540,538,829,798
537,534,765,737
536,531,719,693
497,492,706,681
489,491,651,616
483,479,590,571
453,443,555,550
440,436,542,518
440,443,476,466
433,426,456,450
423,423,461,451
428,431,412,407
442,433,386,390
416,418,398,404
435,431,378,375
450,433,342,345
421,412,345,359
433,432,360,350
445,444,302,305
437,423,298,309
431,428,325,331
436,436,281,292
441,428,276,287
418,419,299,303
421,417,270,281
436,430,267,274
420,423,306,322
454,452,308,312
485,482,313,326
491,474,339,354
500,496,380,378
524,510,364,371
536,523,380,390
528,526,433,437
551,543,424,424
562,549,420,426
528,514,433,446
536,528,456,444
530,520,419,406
519,503,404,404
485,482,429,425
489,480,392,394
497,487,372,374
462,444,373,384
455,450,374,367
453,447,333,337
436,419,324,327
413,411,336,339
407,400,276,283
390,387,260,256
351,359,266,278
359,357,229,241
365,360,201,210
325,318,178,198
312,314,171,178
308,311,132,133
291,285,112,117
259,267,122,140
272,269,79,101
277,277,68,91
248,252,89,113
255,266,72,86
256,264,45,68
253,247,47,67
250,255,67,86
263,270,39,62
274,272,28,49
245,248,51,75
249,253,26,53
263,266,32,50
233,240,45,74
238,243,33,48
247,256,22,53
236,227,31,66
236,244,62,75
251,261,44,72
265,263,58,84
252,249,91,111
248,255,68,78
253,263,60,77
235,246,82,111
254,260,77,95
276,275,82,100
262,260,89,121
260,257,120,133
261,268,106,118
267,264,107,129
250,258,145,163
263,258,125,140
264,263,114,134
233,243,145,164
242,243,128,143
255,257,107,137
237,240,137,170
254,265,162,172
274,270,127,147
245,235,129,144
231,241,157,168
258,270,140,156
282,284,153,171
264,262,174,186
265,270,152,157
276,269,126,146
237,238,140,141
228,238,111,117
224,227,57,77
196,195,56,83
209,214,68,67
205,218,21,38
216,221,35,64
211,223,66,93
232,244,63,86
261,263,69,94
253,262,106,122
271,274,89,99
287,287,56,81
270,267,66,92
271,265,85,93
277,282,61,87
297,298,79,95
293,299,115,138
317,325,97,118
356,352,75,103
327,324,84,105
338,336,63,80
353,348,42,55
330,311,31,64
300,301,37,57
291,299,22,44
286,279,28,52
241,246,36,63
247,257,28,48
283,288,39,71
280,269,70,100
299,299,81,93
312,304,48,74
287,287,57,84
286,287,77,84
277,282,34,60
278,276,36,60
269,262,55,75
261,264,27,53
279,283,33,51
251,261,43,80
273,275,34,56
295,298,41,71
288,283,71,105
290,288,101,122
306,310,93,108
287,289,100,116
258,254,142,165
258,268,144,164
258,253,146,167
213,228,192,198
206,219,174,180
213,222,168,172
173,176,164,189
165,181,187,180
151,170,151,163
145,153,169,179
132,142,194,199
124,143,182,193
144,156,187,196
103,125,225,236
114,124,225,231
118,129,227,235
85,96,251,264
70,103,271,266
91,113,265,268
78,95,279,282
57,90,323,314
67,101,307,306
93,120,326,318
82,110,370,375
113,144,391,382
140,165,408,406
135,159,465,460
169,200,500,486
222,244,517,506
235,247,547,534
247,280,596,581
298,322,579,566
358,376,607,597
386,396,625,602
338,629,561,550
80,133,488,489
113,159,508,473
252,207,551,558
285,380,541,559
180,23,533,497
141,477,520,525
163,353,491,456
116,240,483,455
98,335,514,500
125,375,496,463
156,218,472,483
140,135,511,503
94,294,475,460
187,182,469,473
127,236,493,510
188,251,490,478
197,300,470,464
218,222,480,459
182,324,496,466
220,211,457,468
201,309,460,422
205,200,465,472
205,228,442,412
206,233,412,392
186,214,417,427
177,214,397,376
188,220,345,355
129,138,336,331
108,160,340,323
107,139,301,288
116,107,283,278
70,128,299,310
88,87,281,262
97,127,266,265
74,105,282,274
109,123,294,288
142,180,278,283
169,187,287,266
172,189,300,294
213,238,274,278
241,247,258,263
226,233,271,300
234,259,277,249
252,226,245,242
210,224,228,223
185,183,237,252
178,198,209,232
190,204,214,208
162,178,241,260
175,198,243,229
206,225,234,237
181,184,246,251
198,213,265,255
214,240,250,245
219,226,253,256
214,224,272,292
226,227,261,263
250,267,266,275
240,254,301,303
263,276,293,288
295,290,282,280
262,272,301,325
280,279,328,311
297,318,310,318
309,302,310,293
276,292,308,314
290,299,282,299
324,302,277,271
269,281,291,312
292,303,284,272
303,305,262,276
289,277,267,290
273,276,282,276
283,291,260,254
278,280,239,236
261,270,267,278
278,286,246,256
299,303,243,254
275,284,259,275
296,302,236,231
306,312,223,236
295,292,239,265
312,313,258,264
322,334,234,237
328,323,238,254
327,325,277,274
352,360,259,278
364,361,257,254
334,336,270,293
357,361,272,257
380,379,250,255
373,365,257,279
373,375,284,278
391,398,259,278
403,392,265,271
392,386,294,288
396,394,267,265
409,397,246,252
372,362,269,289
390,390,258,263
410,408,258,266
389,378,263,279
388,389,287,292
399,397,265,276
403,392,263,274
377,378,294,297
385,382,239,286
401,397,275,275
364,366,285,312
373,370,302,291
378,383,276,277
357,350,274,293
348,342,308,306
344,343,277,296
350,326,275,283
304,312,311,316
322,331,301,305
348,347,301,303
321,321,315,338
326,334,338,328
350,353,320,327
336,329,332,350
330,336,357,353
346,357,351,352
353,351,352,367
326,333,378,376
332,340,317,329
240,380,327,312
310,227,336,351
381,311,371,376
376,358,338,325
295,305,331,396
397,296,415,391
369,364,388,396
377,392,366,383
320,325,406,398
354,363,372,384
329,302,385,385
343,372,402,390
322,326,394,391
400,342,386,396
328,319,372,389
360,347,403,395
327,334,361,360
386,361,366,357
300,343,367,370
356,370,351,347
337,328,343,351
345,348,368,379
356,337,337,336
360,371,345,341
325,329,349,356
338,366,338,340
359,351,314,313
324,322,312,336
351,341,348,337
346,355,321,322
372,351,312,312
318,347,345,345
375,353,317,324
351,356,307,325
348,336,339,340
330,352,322,330
400,383,334,329
336,332,333,344
347,350,356,352
357,362,339,332
384,375,342,347
342,354,374,366
371,374,348,354
383,374,337,344
348,351,366,372
355,356,318,358
376,380,353,341
363,350,350,365
361,368,377,373
376,376,352,350
366,369,357,358
357,354,383,379
353,367,363,366
391,383,368,369
345,355,392,395
376,365,381,376
371,380,378,377
370,361,396,401
366,368,422,416
387,388,408,407
376,371,407,405
355,365,435,428
366,367,393,389
379,377,385,389
347,354,405,401
353,360,391,389
380,374,376,372
342,342,379,386
350,349,388,371
341,349,347,346
355,345,343,344
320,323,368,366
336,344,339,339
344,345,327,332
318,325,338,344
322,330,328,326
339,343,305,297
305,306,295,312
321,327,318,314
328,335,282,274
316,315,269,278
308,304,295,298
312,315,266,257
333,334,264,278
312,325,297,301
333,335,277,281
355,357,269,276
334,328,280,298
334,342,293,293
362,365,273,274
361,348,262,280
350,352,299,299
356,363,269,275
366,362,278,288
349,351,309,310
372,353,321,289
372,362,275,288
329,330,290,305
339,345,293,300
370,369,289,295
347,337,293,300
345,346,326,328
356,365,301,301
363,360,301,304
337,343,329,332
338,347,308,311
365,365,309,319
342,341,338,349
353,356,354,349
370,375,338,341
363,359,344,348
352,357,368,365
368,374,360,357
377,376,366,372
363,366,394,397
375,380,385,387
408,405,392,394
382,371,409,421
406,411,441,440
449,454,440,432
476,471,456,460
525,531,529,528
549,562,481,374
329,1023,354,305
118,125,353,371
86,324,308,275
246,422,361,383
318,423,382,379
136,205,338,348
227,431,310,365
184,355,321,318
147,289,329,398
248,427,340,347
287,310,350,347
261,265,376,373
292,286,357,341
265,506,358,328
298,282,347,365
284,435,355,350
345,408,354,342
347,444,355,386
385,338,405,371
362,493,350,379
397,365,356,361
345,431,371,362
380,344,351,355
381,425,337,314
334,336,329,342
348,361,343,323
326,374,301,312
326,303,295,290
288,293,312,314
291,330,283,291
308,300,268,283
267,274,283,302
265,309,274,268
304,273,263,272
272,287,278,291
279,289,290,297
311,323,284,278
314,315,284,299
307,321,330,303
311,316,281,291
323,327,278,298
296,284,313,313
309,314,305,333
330,333,315,307
316,309,340,360
323,340,362,357
356,337,338,341
338,331,356,367
335,345,393,390
350,360,367,371
361,357,375,366
328,351,385,394
345,340,362,363
366,372,352,350
336,339,372,376
340,345,373,360
357,370,345,346
340,343,346,356
348,340,379,378
351,359,370,344
343,342,345,355
324,331,374,366
341,353,349,352
372,365,347,355
335,353,365,364
355,364,341,347
372,374,329,325
355,347,326,338
353,361,346,301
367,368,317,321
369,363,313,313
347,354,341,338
363,366,314,315
376,364,297,302
332,334,320,323
336,327,292,296
349,355,290,292
322,321,309,321
335,342,305,306
357,362,301,305
354,343,306,314
351,355,345,338
349,361,312,314
375,367,311,320
344,355,345,340
362,369,321,334
388,385,323,326
353,352,330,339
357,365,335,341
384,384,324,321
377,368,320,333
367,369,356,353
382,389,338,344
387,366,335,337
357,362,367,373
374,377,355,360
397,395,352,360
366,374,379,390
386,396,386,379
405,405,372,365
380,375,375,388
389,393,403,397
408,413,385,381
408,402,387,384
392,391,413,419
